TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar,ID FINAL,ID,desarrollo prioritario
2023-12-05T00:00:00Z,2023-12-01T09:55:13Z,2024-02-29T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,100000,100000,2168833081,2023-12,965.59,"c(-58.5585248, -34.6219857)",FALSE,100000,103.56,2222.22,2.3,2222.22,2.3,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-09T00:00:00Z,2023-11-28T08:30:13Z,2024-02-26T00:00:00Z,Inmobiliaria,Alquiler,41,41,1,2,NA,Departamento,ARG,240000,240000,2158062337,2023-12,965.59,"c(-58.5887615, -34.5861124)",FALSE,240000,248.55,5853.66,6.06,5853.66,6.06,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-06T00:00:00Z,2023-11-24T15:13:31Z,2024-02-22T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,200000,200000,1793644819,2023-12,965.59,"c(-58.5475589, -34.5954675)",FALSE,200000,207.13,4444.44,4.6,4444.44,4.6,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-10T00:00:00Z,2023-12-09T11:47:08Z,2024-03-08T00:00:00Z,Inmobiliaria,Alquiler,32,32,0,1,NA,Departamento,ARG,160000,160000,2187956609,2023-12,965.59,"c(-58.5686727, -34.6023221)",FALSE,160000,165.7,5000,5.18,5000,5.18,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-03T00:00:00Z,2023-11-30T10:15:52Z,2024-02-28T00:00:00Z,Inmobiliaria,Alquiler,54,27,0,1,NA,Departamento,ARG,145000,145000,2166334573,2023-12,965.59,"c(-58.5743207, -34.6075977)",FALSE,145000,150.17,2685.19,2.78,5370.37,5.56,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-28T15:57:50Z,2024-03-27T00:00:00Z,Inmobiliaria,Alquiler,35,35,1,2,NA,Departamento,ARG,130000,130000,1801110747,2023-12,965.59,"c(-58.5451924, -34.6403457)",FALSE,130000,134.63,3714.29,3.85,3714.29,3.85,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-01T00:00:00Z,2023-11-28T13:21:44Z,2024-02-26T00:00:00Z,Inmobiliaria,Alquiler,50,48,1,2,NA,Departamento,ARG,250000,250000,2158103969,2023-12,965.59,"c(-58.5316821, -34.5992073)",FALSE,250000,258.91,5000,5.18,5208.33,5.39,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-05T00:00:00Z,2023-12-01T10:18:36Z,2024-02-29T00:00:00Z,Inmobiliaria,Alquiler,32,29,0,1,NA,Departamento,ARG,165000,165000,2169017233,2023-12,965.59,"c(-58.5664642, -34.6064236)",FALSE,165000,170.88,5156.25,5.34,5689.66,5.89,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-30T10:03:28Z,2024-03-29T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,185000,185000,1801541615,2023-12,965.59,"c(-58.5398834, -34.6024371)",FALSE,185000,191.59,4625,4.79,4625,4.79,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-09T00:00:00Z,2023-12-02T15:28:53Z,2024-03-01T00:00:00Z,Inmobiliaria,Alquiler,36,36,1,2,NA,Departamento,ARG,150000,150000,1795548807,2023-12,965.59,"c(-58.5634631, -34.6094827)",FALSE,150000,155.35,4166.67,4.32,4166.67,4.32,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-27T14:43:33Z,2024-03-26T00:00:00Z,Inmobiliaria,Alquiler,120,110,2,3,NA,Departamento,ARG,240000,240000,1800693727,2023-12,965.59,"c(-58.5614204, -34.5959702)",FALSE,240000,248.55,2000,2.07,2181.82,2.26,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-12T12:16:01Z,2024-01-11T00:00:14Z,Fsbo,Alquiler,45,40,1,2,NA,Departamento,ARG,180000,180000,1797546863,2023-12,965.59,"c(-58.564372, -34.6167537)",FALSE,180000,186.41,4000,4.14,4500,4.66,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-07T10:28:56Z,2024-03-06T00:00:00Z,Inmobiliaria,Alquiler,48,48,1,2,NA,Departamento,ARG,180000,180000,2184322525,2023-12,965.59,"c(-58.5306817, -34.6332833)",FALSE,180000,186.41,3750,3.88,3750,3.88,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-02T10:59:09Z,2024-03-01T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,NA,Departamento,ARG,230000,230000,1795565599,2023-12,965.59,"c(-58.5654654, -34.5889604)",FALSE,230000,238.2,5111.11,5.29,5750,5.96,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-09T00:00:00Z,2023-12-06T16:10:01Z,2024-03-05T00:00:00Z,Inmobiliaria,Alquiler,60,50,1,2,NA,Departamento,ARG,180000,180000,1796640227,2023-12,965.59,"c(-58.5909576, -34.5835449)",FALSE,180000,186.41,3000,3.11,3600,3.73,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-19T00:00:00Z,2023-12-06T11:45:08Z,2024-03-05T00:00:00Z,Inmobiliaria,Alquiler,40,36,1,2,NA,Departamento,ARG,170000,170000,2181653969,2023-12,965.59,"c(-58.5625783, -34.6090598)",FALSE,170000,176.06,4250,4.4,4722.22,4.89,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-22T16:57:40Z,2024-03-21T00:00:00Z,Inmobiliaria,Alquiler,39,34,1,2,NA,Departamento,ARG,270000,270000,1799882419,2023-12,965.59,"c(-58.5467344, -34.5990645)",FALSE,270000,279.62,6923.08,7.17,7941.18,8.22,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-14T10:01:23Z,2024-03-13T00:00:00Z,Inmobiliaria,Alquiler,60,60,1,2,NA,Departamento,ARG,250000,250000,1797839743,2023-12,965.59,"c(-58.5639385, -34.6068805)",FALSE,250000,258.91,4166.67,4.32,4166.67,4.32,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-26T19:43:22Z,2024-03-25T00:00:00Z,Inmobiliaria,Alquiler,34,30,0,1,NA,Departamento,ARG,250000,250000,2223342109,2023-12,965.59,"c(-58.5334425, -34.5990959)",FALSE,250000,258.91,7352.94,7.62,8333.33,8.63,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-06T00:00:00Z,2023-12-05T18:31:32Z,2024-03-04T00:00:00Z,Inmobiliaria,Alquiler,68,62,2,3,NA,Departamento,ARG,270000,270000,1796209871,2023-12,965.59,"c(-58.5662499, -34.5998344)",FALSE,270000,279.62,3970.59,4.11,4354.84,4.51,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-27T16:56:43Z,2024-01-26T00:00:00Z,Fsbo,Alquiler,44,38,1,2,NA,Departamento,ARG,150000,150000,2225069097,2023-12,965.59,"c(-58.6135701, -34.5763943)",FALSE,150000,155.35,3409.09,3.53,3947.37,4.09,24,10,6840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2023-12-24T00:00:00Z,2023-12-07T20:26:44Z,2024-01-06T00:00:15Z,Fsbo,Alquiler,43,40,1,2,NA,Departamento,ARG,180000,180000,2185617549,2023-12,965.59,"c(-58.5479296, -34.6180894)",FALSE,180000,186.41,4186.05,4.34,4500,4.66,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-27T10:18:06Z,2024-03-26T00:00:00Z,Inmobiliaria,Alquiler,37,37,1,2,NA,Departamento,ARG,200000,200000,2223202109,2023-12,965.59,"c(-58.5645023, -34.6089835)",FALSE,200000,207.13,5405.41,5.6,5405.41,5.6,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-11-29T09:35:28Z,2024-02-27T00:00:00Z,Inmobiliaria,Alquiler,48,44,1,2,NA,Departamento,ARG,230000,230000,2163125541,2023-12,965.59,"c(-58.5803682, -34.5875103)",FALSE,230000,238.2,4791.67,4.96,5227.27,5.41,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-20T00:00:00Z,2023-12-20T15:24:27Z,2024-01-19T00:03:25Z,Fsbo,Alquiler,31,29,0,1,NA,Departamento,ARG,51000,51000,2212256361,2023-12,965.59,"c(-58.551317, -34.599621)",FALSE,51000,52.82,1645.16,1.7,1758.62,1.82,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-08T00:00:00Z,2023-12-07T13:04:53Z,2024-03-06T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,170000,170000,1796716975,2023-12,965.59,"c(-58.5797351, -34.587577)",FALSE,170000,176.06,4250,4.4,4250,4.4,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-28T00:00:00Z,2023-12-28T13:41:09Z,2024-01-27T00:00:00Z,Fsbo,Alquiler,27,27,1,1,NA,Departamento,ARG,95000,95000,2227010725,2023-12,965.59,"c(-58.5366194, -34.5996758)",FALSE,95000,98.39,3518.52,3.64,3518.52,3.64,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-18T07:18:02Z,2024-01-17T00:00:00Z,Fsbo,Alquiler,55,55,2,3,NA,Departamento,ARG,350000,350000,2205690501,2023-12,965.59,"c(-58.5368821, -34.6365437)",FALSE,350000,362.47,6363.64,6.59,6363.64,6.59,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2023-12-10T00:00:00Z,2023-11-27T17:14:06Z,2024-02-25T00:00:00Z,Inmobiliaria,Alquiler,39,36,0,1,NA,Departamento,ARG,165000,165000,1794146403,2023-12,965.59,"c(-58.5582342, -34.608044)",FALSE,165000,170.88,4230.77,4.38,4583.33,4.75,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-26T00:00:00Z,2023-12-04T08:40:16Z,2024-03-19T00:00:00Z,Inmobiliaria,Alquiler,40,35,0,0,NA,Departamento,ARG,130000,130000,1795703835,2023-12,965.59,"c(-58.5549126, -34.635601)",FALSE,130000,134.63,3250,3.37,3714.29,3.85,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-19T00:00:00Z,2023-12-12T16:54:11Z,2024-03-11T00:00:00Z,Inmobiliaria,Alquiler,39,36,0,1,NA,Departamento,ARG,165000,165000,2193439945,2023-12,965.59,"c(-58.5582342, -34.608044)",FALSE,165000,170.88,4230.77,4.38,4583.33,4.75,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-06T00:00:00Z,2023-12-06T18:50:29Z,2024-03-05T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,170000,170000,1796650847,2023-12,965.59,"c(-58.5797351, -34.587577)",FALSE,170000,176.06,4250,4.4,4250,4.4,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-05T00:00:00Z,2023-12-01T18:11:13Z,2024-02-29T00:00:00Z,Inmobiliaria,Alquiler,300,80,2,3,NA,Casa,ARG,250000,250000,2172206373,2023-12,965.59,"c(-58.583811, -34.5873332)",FALSE,250000,258.91,833.33,0.86,3125,3.24,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-13T18:50:10Z,2024-01-12T00:00:40Z,Fsbo,Alquiler,180,170,3,4,NA,Casa,ARG,650000,650000,2196630509,2023-12,965.59,"c(-58.5762545, -34.585786)",FALSE,650000,673.16,3611.11,3.74,3823.53,3.96,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-12T00:00:00Z,2023-11-21T09:16:02Z,2024-02-19T00:00:00Z,Inmobiliaria,Alquiler,100,70,2,3,NA,Casa,ARG,300000,300000,2142076561,2023-12,965.59,"c(-58.5908669, -34.5769007)",FALSE,300000,310.69,3000,3.11,4285.71,4.44,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-16T00:00:00Z,2023-09-20T00:37:27Z,2023-12-18T00:00:00Z,Inmobiliaria,Alquiler,586,206,6,7,NA,Casa,DOL,1200,961320,2024487993,2023-12,965.59,"c(-58.570157, -34.5937226)",TRUE,1158708,1200,1977.32,2.05,5624.8,5.83,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-18T00:00:00Z,2023-10-19T09:19:11Z,2024-01-17T00:00:00Z,Inmobiliaria,Alquiler,313,313,4,5,NA,Casa,ARG,680000,680000,2081956705,2023-12,965.59,"c(-58.5866743, -34.5772573)",FALSE,680000,704.23,2172.52,2.25,2172.52,2.25,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-01T00:00:00Z,2023-11-29T10:58:02Z,2024-02-27T00:00:00Z,Inmobiliaria,Alquiler,250,120,3,4,NA,Casa,ARG,300000,300000,2163806437,2023-12,965.59,"c(-58.5318431, -34.6207937)",FALSE,300000,310.69,1200,1.24,2500,2.59,17,6,6840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-23T00:00:00Z,2023-12-03T08:35:56Z,2024-01-02T00:00:00Z,Fsbo,Alquiler,95,80,2,NA,NA,Casa,ARG,350000,350000,2175086017,2023-12,965.59,"c(-58.5646321, -34.6182843)",FALSE,350000,362.47,3684.21,3.82,4375,4.53,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-19T00:00:00Z,2023-11-20T12:21:38Z,2023-12-20T01:32:25Z,Fsbo,Alquiler,35,35,1,NA,NA,Casa,ARG,180000,180000,2140134737,2023-12,965.59,"c(-58.5366895, -34.6367522)",FALSE,180000,186.41,5142.86,5.33,5142.86,5.33,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-10T00:00:00Z,2023-11-22T16:52:49Z,2024-02-20T00:00:00Z,Inmobiliaria,Alquiler,110,110,3,4,NA,Casa,ARG,500000,500000,1793264683,2023-12,965.59,"c(-58.568129, -34.6068103)",FALSE,500000,517.82,4545.45,4.71,4545.45,4.71,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-29T00:00:00Z,2023-10-02T10:48:18Z,2023-12-31T00:00:00Z,Inmobiliaria,Alquiler,70,70,2,3,NA,Casa,ARG,340000,340000,1781755351,2023-12,965.59,"c(-58.5605469, -34.6098518)",FALSE,340000,352.12,4857.14,5.03,4857.14,5.03,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-05T08:33:27Z,2024-01-04T00:00:00Z,Fsbo,Alquiler,110,80,2,NA,NA,Casa,ARG,330000,330000,1796131679,2023-12,965.59,"c(-58.5835882, -34.5894623)",FALSE,330000,341.76,3000,3.11,4125,4.27,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-11-26T06:22:01Z,2024-02-24T00:00:00Z,Inmobiliaria,Alquiler,105,60,1,2,NA,Casa,ARG,230000,230000,2154060773,2023-12,965.59,"c(-58.5718041, -34.6183891)",FALSE,230000,238.2,2190.48,2.27,3833.33,3.97,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-05T00:00:00Z,2023-11-22T15:22:03Z,2024-02-20T00:00:00Z,Inmobiliaria,Alquiler,60,60,2,3,NA,Casa,ARG,200000,200000,1793282235,2023-12,965.59,"c(-58.5734003, -34.6118671)",FALSE,200000,207.13,3333.33,3.45,3333.33,3.45,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-22T17:29:14Z,2024-03-21T00:00:00Z,Inmobiliaria,Alquiler,50,40,1,2,NA,Casa,ARG,260000,260000,2216083965,2023-12,965.59,"c(-58.5945018, -34.586777)",FALSE,260000,269.27,5200,5.39,6500,6.73,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2023-12-31T00:00:00Z,2023-12-18T17:26:41Z,2024-03-17T00:00:00Z,Inmobiliaria,Alquiler,140,90,2,3,NA,Casa,ARG,450000,450000,1798769375,2023-12,965.59,"c(-58.5964054, -34.590221)",FALSE,450000,466.04,3214.29,3.33,5000,5.18,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-11T00:00:00Z,2023-11-16T00:00:00Z,2024-02-14T00:00:00Z,Inmobiliaria,Alquiler,25,25,1,2,NA,Departamento,ARG,80000,80000,2134786729,2024-01,1153.54,"c(-58.6033664, -34.5648047)",FALSE,80000,69.35,3200,2.77,3200,2.77,26,7,6840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-07T00:00:00Z,2024-02-06T00:00:00Z,Fsbo,Alquiler,30,30,0,1,NA,Departamento,ARG,150000,150000,1803194655,2024-01,1153.54,"c(-58.5871572, -34.5897924)",FALSE,150000,130.03,5000,4.33,5000,4.33,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-24T00:00:00Z,2024-01-02T00:00:00Z,2024-04-01T00:00:00Z,Inmobiliaria,Alquiler,55,55,1,2,NA,Departamento,ARG,340000,340000,2234093517,2024-01,1153.54,"c(-58.538989, -34.600291)",FALSE,340000,294.74,6181.82,5.36,6181.82,5.36,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-05T00:00:00Z,2024-02-04T00:00:00Z,Fsbo,Alquiler,57,54,1,2,NA,Departamento,ARG,380000,380000,2241193085,2024-01,1153.54,"c(-58.5644433, -34.6001115)",FALSE,380000,329.42,6666.67,5.78,7037.04,6.1,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-16T00:00:00Z,2024-04-15T00:00:00Z,Inmobiliaria,Alquiler,36,34,0,1,NA,Departamento,ARG,230000,230000,1805687947,2024-01,1153.54,"c(-58.593919, -34.583935)",FALSE,230000,199.39,6388.89,5.54,6764.71,5.86,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-29T00:00:00Z,2024-04-28T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,240000,240000,2298241293,2024-01,1153.54,"c(-58.5957621, -34.5806812)",FALSE,240000,208.06,5333.33,4.62,5333.33,4.62,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-18T00:00:00Z,2023-12-30T00:00:00Z,2024-03-29T00:00:00Z,Inmobiliaria,Alquiler,50,42,1,2,NA,Departamento,ARG,180000,180000,1801406571,2024-01,1153.54,"c(-58.5859568, -34.5847714)",FALSE,180000,156.04,3600,3.12,4285.71,3.72,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-28T00:00:00Z,2024-01-05T00:00:00Z,2024-04-04T00:00:00Z,Inmobiliaria,Alquiler,55,50,1,2,NA,Departamento,ARG,230000,230000,1802875887,2024-01,1153.54,"c(-58.592999, -34.6072754)",FALSE,230000,199.39,4181.82,3.63,4600,3.99,19,3,6840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-01-21T00:00:00Z,2024-01-04T00:00:00Z,2024-04-03T00:00:00Z,Inmobiliaria,Alquiler,38,38,1,2,NA,Departamento,ARG,180000,180000,2239108769,2024-01,1153.54,"c(-58.529378, -34.653028)",FALSE,180000,156.04,4736.84,4.11,4736.84,4.11,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-12T00:00:00Z,2024-04-11T00:00:00Z,Inmobiliaria,Alquiler,36,36,0,0,NA,Departamento,ARG,200000,200000,1804527275,2024-01,1153.54,"c(-58.6095467, -34.5616623)",FALSE,200000,173.38,5555.56,4.82,5555.56,4.82,27,5,6840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-23T00:00:00Z,2024-01-17T00:00:00Z,2024-02-16T00:00:00Z,Fsbo,Alquiler,40,38,1,2,NA,Departamento,ARG,210000,210000,2268237457,2024-01,1153.54,"c(-58.5679473, -34.5887319)",FALSE,210000,182.05,5250,4.55,5526.32,4.79,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-28T00:00:00Z,2024-02-27T00:00:00Z,Fsbo,Alquiler,35,30,1,1,NA,Departamento,ARG,195000,195000,1810314243,2024-01,1153.54,"c(-58.5645028, -34.5898633)",FALSE,195000,169.04,5571.43,4.83,6500,5.63,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-03T00:00:00Z,2024-01-03T00:00:00Z,2024-04-02T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,110000,110000,1802283879,2024-01,1153.54,"c(-58.5834866, -34.5936932)",FALSE,110000,95.36,2619.05,2.27,2750,2.38,20,8,6840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-07T00:00:00Z,2024-01-05T00:00:00Z,2024-04-04T00:00:00Z,Inmobiliaria,Alquiler,50,50,1,2,NA,Departamento,ARG,250000,250000,1802904183,2024-01,1153.54,"c(-58.5590755, -34.6077143)",FALSE,250000,216.72,5000,4.33,5000,4.33,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-30T00:00:00Z,2024-04-29T00:00:00Z,Inmobiliaria,Alquiler,40,35,1,2,NA,Departamento,ARG,220000,220000,2301679293,2024-01,1153.54,"c(-58.5787592, -34.5868325)",FALSE,220000,190.72,5500,4.77,6285.71,5.45,22,14,6840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,2024-04-16T00:00:00Z,Inmobiliaria,Alquiler,69,65,2,3,NA,Departamento,ARG,200000,200000,1805957991,2024-01,1153.54,"c(-58.6090654, -34.5829391)",FALSE,200000,173.38,2898.55,2.51,3076.92,2.67,24,10,6840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-04T00:00:00Z,2024-01-03T00:00:00Z,2024-04-02T00:00:00Z,Inmobiliaria,Alquiler,25,25,1,2,NA,Departamento,ARG,170000,170000,2236275309,2024-01,1153.54,"c(-58.538088, -34.6010481)",FALSE,170000,147.37,6800,5.89,6800,5.89,29,12,6840010,Sáenz Peña,Sáenz Peña,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-18T00:00:00Z,2024-04-17T00:00:00Z,Inmobiliaria,Alquiler,50,50,1,2,NA,Departamento,ARG,160000,160000,1806330063,2024-01,1153.54,"c(-58.5364744, -34.6435455)",FALSE,160000,138.7,3200,2.77,3200,2.77,30,4,6840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-29T00:00:00Z,2024-01-19T00:00:00Z,2024-02-18T00:00:00Z,Fsbo,Alquiler,46,36,1,2,NA,Departamento,ARG,210000,210000,2275079469,2024-01,1153.54,"c(-58.5596643, -34.6003017)",FALSE,210000,182.05,4565.22,3.96,5833.33,5.06,18,1,6840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-01-31T00:00:00Z,2024-01-12T00:00:00Z,2024-02-11T00:00:00Z,Fsbo,Alquiler,45,42,1,2,NA,Departamento,ARG,240000,240000,2258881905,2024-01,1153.54,"c(-58.5459792, -34.5987633)",FALSE,240000,208.06,5333.33,4.62,5714.29,4.95,21,13,6840010,Santos Lugares,Santos Lugares,General Paz,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
